timestamp,value
04/06/2025 09:49,68.1
04/06/2025 22:40,19.1
04/06/2025 20:44,41.1
04/06/2025 14:06,19.0
04/06/2025 06:59,86.6
04/06/2025 20:29,37.6
04/06/2025 04:25,6.6
04/06/2025 03:23,79.3
04/06/2025 12:51,82.4
04/06/2025 09:39,98.5
04/06/2025 13:39,50.3
04/06/2025 12:49,73.1
04/06/2025 21:17,2.4
04/06/2025 00:13,5.7
04/06/2025 17:09,14.9
04/06/2025 13:01,28.6
04/06/2025 22:29,14.7
04/06/2025 12:03,64.3
04/06/2025 12:28,41.0
04/06/2025 16:47,13.0
04/06/2025 23:41,2.9
04/06/2025 13:23,50.6
04/06/2025 14:49,97.2
04/06/2025 14:53,78.2
04/06/2025 11:43,89.0
04/06/2025 07:19,0.7
04/06/2025 10:52,27.1
04/06/2025 06:36,57.5
04/06/2025 06:50,5.3
04/06/2025 20:46,26.7
04/06/2025 05:53,8.4
04/06/2025 21:30,51.0
04/06/2025 13:44,22.7
04/06/2025 15:31,50.3
04/06/2025 21:42,75.2
04/06/2025 13:30,98.8
04/06/2025 18:36,66.6
04/06/2025 01:28,33.1
04/06/2025 14:56,40.0
04/06/2025 13:38,83.7
04/06/2025 17:05,80.1
04/06/2025 13:41,51.7
04/06/2025 04:41,71.0
04/06/2025 07:08,54.9
04/06/2025 19:30,65.1
04/06/2025 18:01,53.5
04/06/2025 20:21,44.6
04/06/2025 14:58,85.3
04/06/2025 06:55,15.0
04/06/2025 02:07,99.9
04/06/2025 04:06,48.5
04/06/2025 16:40,28.6
04/06/2025 06:51,5.0
04/06/2025 16:02,70.3
04/06/2025 22:00,45.8
04/06/2025 08:23,50.3
04/06/2025 21:49,43.6
04/06/2025 08:04,79.3
04/06/2025 19:45,97.5
04/06/2025 02:26,17.2
04/06/2025 00:59,88.5
04/06/2025 18:31,26.5
04/06/2025 10:05,21.8
04/06/2025 21:28,93.5
04/06/2025 17:37,16.3
04/06/2025 17:31,94.9
04/06/2025 04:05,50.0
04/06/2025 16:56,8.3
04/06/2025 03:11,55.7
04/06/2025 04:35,18.4
04/06/2025 09:18,62.7
04/06/2025 22:16,2.9
04/06/2025 15:02,85.8
04/06/2025 05:31,64.7
04/06/2025 12:05,73.7
04/06/2025 09:50,5.4
04/06/2025 06:08,8.8
04/06/2025 10:25,20.2
04/06/2025 00:21,56.3
04/06/2025 00:40,60.9
04/06/2025 10:10,12.8
04/06/2025 01:41,43.5
04/06/2025 17:58,76.8
04/06/2025 14:23,93.6
04/06/2025 08:26,78.9
04/06/2025 23:34,3.4
04/06/2025 04:52,22.2
