timestamp,value
05/06/2025 07:20,67.9
05/06/2025 10:00,20.6
05/06/2025 14:37,36.3
05/06/2025 01:10,91.2
05/06/2025 03:08,86.7
05/06/2025 07:06,81.4
05/06/2025 10:11,63.0
05/06/2025 13:13,68.1
05/06/2025 18:38,34.2
05/06/2025 05:07,5.0
05/06/2025 09:13,32.7
05/06/2025 23:10,77.9
05/06/2025 21:54,55.1
05/06/2025 04:48,18.8
05/06/2025 20:43,87.5
05/06/2025 01:21,34.3
05/06/2025 03:27,41.2
05/06/2025 22:03,95.2
05/06/2025 17:36,87.9
05/06/2025 04:21,64.6
05/06/2025 06:35,8.2
05/06/2025 20:40,17.6
05/06/2025 20:46,78.5
05/06/2025 12:58,49.8
05/06/2025 08:49,57.5
05/06/2025 03:00,5.0
05/06/2025 05:16,22.9
05/06/2025 05:18,78.7
05/06/2025 11:51,76.8
05/06/2025 07:13,42.9
05/06/2025 04:59,59.0
05/06/2025 18:03,18.8
05/06/2025 04:28,38.2
05/06/2025 18:29,28.6
05/06/2025 10:18,8.8
05/06/2025 06:50,45.7
05/06/2025 10:58,96.1
05/06/2025 11:54,45.9
05/06/2025 05:08,62.3
05/06/2025 06:06,76.3
05/06/2025 23:26,62.1
05/06/2025 14:48,45.2
05/06/2025 14:29,77.7
05/06/2025 03:17,52.5
05/06/2025 21:29,33.4
05/06/2025 00:37,51.1
05/06/2025 11:19,18.9
05/06/2025 17:13,31.5
05/06/2025 05:44,41.1
05/06/2025 12:17,89.6
05/06/2025 13:56,46.1
05/06/2025 14:01,88.2
05/06/2025 14:15,14.3
05/06/2025 20:57,93.4
05/06/2025 02:15,77.3
05/06/2025 17:55,30.6
05/06/2025 12:57,3.4
05/06/2025 08:38,3.4
05/06/2025 23:55,25.4
05/06/2025 18:30,14.4
05/06/2025 12:59,69.8
05/06/2025 08:48,68.3
05/06/2025 13:43,29.0
05/06/2025 10:17,94.0
05/06/2025 00:10,4.6
05/06/2025 02:36,40.4
05/06/2025 08:59,26.1
05/06/2025 13:51,48.6
05/06/2025 23:31,33.0
05/06/2025 12:32,60.0
05/06/2025 02:26,1.1
05/06/2025 13:09,96.9
05/06/2025 10:54,51.5
05/06/2025 01:42,32.7
05/06/2025 17:15,46.9
05/06/2025 11:33,17.9
05/06/2025 19:46,4.1
05/06/2025 17:26,82.8
05/06/2025 13:40,97.2
05/06/2025 13:00,59.6
05/06/2025 18:41,81.8
05/06/2025 20:09,92.9
05/06/2025 02:47,56.9
05/06/2025 20:39,86.9
05/06/2025 16:30,9.0
05/06/2025 04:16,85.2
05/06/2025 06:56,35.9
05/06/2025 02:11,24.8
05/06/2025 15:09,30.3
05/06/2025 15:53,98.2
05/06/2025 22:39,5.5
05/06/2025 07:24,16.0
05/06/2025 12:22,42.0
05/06/2025 17:21,29.2
05/06/2025 16:13,10.5
05/06/2025 00:59,66.4
05/06/2025 20:54,52.0
05/06/2025 13:45,88.8
05/06/2025 01:14,36.3
05/06/2025 14:58,0.4
05/06/2025 20:12,87.0
05/06/2025 21:55,45.3
05/06/2025 22:46,45.1
05/06/2025 08:09,24.9
05/06/2025 09:10,37.4
05/06/2025 01:41,97.7
05/06/2025 07:46,56.7
05/06/2025 04:27,44.8
05/06/2025 08:51,54.0
05/06/2025 12:36,55.4
05/06/2025 13:33,25.9
05/06/2025 17:48,77.4
05/06/2025 02:08,20.2
05/06/2025 13:07,75.8
05/06/2025 20:28,39.2
05/06/2025 10:25,0.8
05/06/2025 18:40,31.9
05/06/2025 15:59,25.8
05/06/2025 03:51,0.7
05/06/2025 20:30,14.8
05/06/2025 04:49,35.1
05/06/2025 21:01,26.1
05/06/2025 03:36,32.5
05/06/2025 23:47,83.0
05/06/2025 12:00,59.2
05/06/2025 21:03,22.2
05/06/2025 04:58,21.0
05/06/2025 22:50,50.9
05/06/2025 09:02,49.6
05/06/2025 07:35,7.7
05/06/2025 21:10,37.3
05/06/2025 13:38,59.8
05/06/2025 19:07,64.6
05/06/2025 00:54,29.8
05/06/2025 19:48,76.5
05/06/2025 05:50,36.6
05/06/2025 17:44,61.2
05/06/2025 18:56,50.3
05/06/2025 01:37,85.5
05/06/2025 15:35,47.7
05/06/2025 20:06,71.9
05/06/2025 14:27,9.9
05/06/2025 10:30,1.9
05/06/2025 16:56,24.9
05/06/2025 18:22,47.7
05/06/2025 14:42,72.1
05/06/2025 23:23,39.4
05/06/2025 04:41,19.9
05/06/2025 03:05,6.4
05/06/2025 19:02,70.4
05/06/2025 10:14,47.5
05/06/2025 21:06,97.1
05/06/2025 11:20,31.7
05/06/2025 19:04,8.7
05/06/2025 22:36,93.4
05/06/2025 13:29,76.4
05/06/2025 14:33,37.1
05/06/2025 16:38,68.9
05/06/2025 08:31,26.3
05/06/2025 19:00,34.9
05/06/2025 01:05,46.3
05/06/2025 06:42,88.7
05/06/2025 04:56,48.9
05/06/2025 20:19,81.6
05/06/2025 14:49,90.3
05/06/2025 18:00,79.5
05/06/2025 04:43,26.5
05/06/2025 00:16,86.0
05/06/2025 22:55,86.1
05/06/2025 06:44,18.4
05/06/2025 15:27,48.8
05/06/2025 12:34,40.0
05/06/2025 14:12,87.3
05/06/2025 13:32,48.5
05/06/2025 07:18,81.6
05/06/2025 20:23,12.8
05/06/2025 06:27,0.6
05/06/2025 10:20,74.9
05/06/2025 15:54,49.7
05/06/2025 07:41,80.9
05/06/2025 15:43,22.5
05/06/2025 22:52,78.6
05/06/2025 23:11,39.5
05/06/2025 21:08,66.4
05/06/2025 06:41,58.2
05/06/2025 04:29,3.2
05/06/2025 12:50,74.5
05/06/2025 10:28,75.0
05/06/2025 12:42,46.5
05/06/2025 12:07,77.0
05/06/2025 11:53,74.9
05/06/2025 16:43,5.3
05/06/2025 13:18,37.1
05/06/2025 06:52,18.1
05/06/2025 00:41,34.4
05/06/2025 16:24,50.2
05/06/2025 07:12,73.5
05/06/2025 09:59,38.5
05/06/2025 04:09,41.3
05/06/2025 01:44,84.2
05/06/2025 06:14,96.0
05/06/2025 05:32,2.3
05/06/2025 16:33,25.8
05/06/2025 18:24,67.9
05/06/2025 21:12,51.1
05/06/2025 03:41,48.4
05/06/2025 22:31,19.8
05/06/2025 16:12,29.2
05/06/2025 11:47,34.5
05/06/2025 13:25,42.6
05/06/2025 05:04,62.7
05/06/2025 23:40,45.7
05/06/2025 06:11,24.4
05/06/2025 20:41,93.0
05/06/2025 22:48,45.8
05/06/2025 01:54,65.4
05/06/2025 13:16,65.2
05/06/2025 10:36,64.9
05/06/2025 23:32,95.4
05/06/2025 14:52,35.9
05/06/2025 08:50,77.0
05/06/2025 08:22,19.2
05/06/2025 02:07,49.5
05/06/2025 01:48,15.4
05/06/2025 23:30,12.4
05/06/2025 14:03,14.1
05/06/2025 00:49,32.2
05/06/2025 11:39,43.5
05/06/2025 16:45,73.1
05/06/2025 23:33,95.8
05/06/2025 19:16,99.7
05/06/2025 14:38,31.5
05/06/2025 07:48,66.6
05/06/2025 11:01,95.6
05/06/2025 04:46,53.5
05/06/2025 03:50,51.3
05/06/2025 12:35,57.0
05/06/2025 01:39,61.9
05/06/2025 17:45,50.8
05/06/2025 06:39,25.7
05/06/2025 12:04,40.0
05/06/2025 06:23,4.9
05/06/2025 15:42,41.8
05/06/2025 19:42,47.3
05/06/2025 09:57,15.9
05/06/2025 08:07,77.9
05/06/2025 09:14,50.8
05/06/2025 05:48,89.7
05/06/2025 07:57,93.6
05/06/2025 10:32,20.2
05/06/2025 03:58,33.9
05/06/2025 04:32,71.7
05/06/2025 21:40,1.3
05/06/2025 16:44,9.6
05/06/2025 10:09,23.8
05/06/2025 03:47,75.1
05/06/2025 00:23,43.3
05/06/2025 12:03,35.5
05/06/2025 22:21,41.9
05/06/2025 05:05,94.3
05/06/2025 07:30,61.8
05/06/2025 16:31,88.6
05/06/2025 18:09,47.7
05/06/2025 01:13,53.0
05/06/2025 02:12,89.2
05/06/2025 06:05,65.2
05/06/2025 00:55,99.5
05/06/2025 15:04,20.8
05/06/2025 00:22,4.9
05/06/2025 04:25,56.6
05/06/2025 05:51,3.9
05/06/2025 23:59,57.5
05/06/2025 17:59,36.5
05/06/2025 16:03,51.3
05/06/2025 00:44,51.0
05/06/2025 13:08,4.4
05/06/2025 09:03,74.9
05/06/2025 15:00,61.9
05/06/2025 09:44,89.8
05/06/2025 08:19,63.9
05/06/2025 00:50,49.6
05/06/2025 11:08,27.1
05/06/2025 01:47,62.2
05/06/2025 11:02,89.3
05/06/2025 14:19,36.8
05/06/2025 03:23,40.5
05/06/2025 14:18,0.2
05/06/2025 01:12,67.7
05/06/2025 02:21,92.3
05/06/2025 03:29,73.5
05/06/2025 08:42,100.0
05/06/2025 16:15,0.0
05/06/2025 22:13,67.0
05/06/2025 20:47,79.2
05/06/2025 20:05,30.7
05/06/2025 18:47,73.0
05/06/2025 09:54,15.2
05/06/2025 17:58,7.4
05/06/2025 22:05,68.5
05/06/2025 00:58,49.4
05/06/2025 12:30,40.5
05/06/2025 12:37,41.0
05/06/2025 15:49,68.0
05/06/2025 15:11,75.2
05/06/2025 02:35,71.3
05/06/2025 15:03,55.3
05/06/2025 16:21,22.6
05/06/2025 08:20,66.5
05/06/2025 05:43,61.4
05/06/2025 07:45,20.2
05/06/2025 00:02,95.1
05/06/2025 07:17,9.0
05/06/2025 07:05,58.2
05/06/2025 18:28,40.7
05/06/2025 01:40,81.0
05/06/2025 09:46,97.1
05/06/2025 06:57,78.1
05/06/2025 23:50,59.2
05/06/2025 09:39,16.3
05/06/2025 18:48,38.0
05/06/2025 01:46,59.2
05/06/2025 03:33,73.9
05/06/2025 22:56,65.9
05/06/2025 12:02,97.4
05/06/2025 18:46,50.3
05/06/2025 11:25,35.7
05/06/2025 06:21,99.2
05/06/2025 03:10,74.7
05/06/2025 12:21,96.8
05/06/2025 16:05,73.2
05/06/2025 03:38,42.3
05/06/2025 14:41,60.9
05/06/2025 06:04,30.6
05/06/2025 10:41,93.8
05/06/2025 10:06,81.2
05/06/2025 09:37,88.3
05/06/2025 09:12,45.3
05/06/2025 03:59,88.1
05/06/2025 08:57,24.4
05/06/2025 12:05,32.6
05/06/2025 20:16,97.3
05/06/2025 02:13,58.5
05/06/2025 08:35,67.2
05/06/2025 05:14,16.5
05/06/2025 02:22,84.4
05/06/2025 15:32,28.5
05/06/2025 23:00,37.1
05/06/2025 11:36,77.0
05/06/2025 06:53,92.6
05/06/2025 12:29,47.7
05/06/2025 16:06,87.7
05/06/2025 01:45,68.0
05/06/2025 01:36,55.0
05/06/2025 23:43,34.7
05/06/2025 15:56,32.2
05/06/2025 18:07,70.3
