timestamp,value
28/06/2025 12:00,18.5
01/06/2025 04:17,46.3
10/06/2025 17:02,76.0
23/06/2025 05:23,56.4
05/06/2025 07:20,67.9
26/06/2025 22:27,87.0
06/06/2025 01:15,12.6
07/06/2025 05:18,51.3
19/06/2025 04:31,52.9
13/06/2025 02:58,44.3
04/06/2025 09:49,68.1
14/06/2025 07:12,39.6
20/06/2025 14:52,82.0
19/06/2025 15:59,42.7
06/06/2025 12:11,42.3
16/06/2025 04:37,70.9
05/06/2025 10:00,20.6
04/06/2025 22:40,19.1
16/06/2025 01:31,88.4
24/06/2025 19:57,67.5
15/06/2025 19:58,3.7
03/06/2025 23:11,34.0
01/06/2025 08:17,45.2
27/06/2025 16:24,85.8
08/06/2025 07:44,96.7
05/06/2025 14:37,36.3
12/06/2025 11:56,98.8
06/06/2025 23:43,3.9
16/06/2025 00:07,82.8
07/06/2025 11:44,19.1
25/06/2025 18:21,83.5
08/06/2025 04:14,47.7
29/06/2025 18:20,72.3
19/06/2025 14:04,2.4
05/06/2025 01:10,91.2
25/06/2025 19:56,80.3
08/06/2025 12:54,37.0
04/06/2025 20:44,41.1
10/06/2025 20:15,58.2
30/06/2025 06:52,97.9
27/06/2025 18:26,60.3
23/06/2025 06:08,28.7
15/06/2025 08:30,3.9
16/06/2025 18:42,57.8
22/06/2025 09:54,13.3
15/06/2025 06:24,72.2
18/06/2025 17:46,11.3
15/06/2025 17:25,30.1
22/06/2025 15:01,6.0
16/06/2025 13:04,13.4
21/06/2025 05:48,95.4
03/06/2025 17:38,63.5
22/06/2025 05:41,26.8
22/06/2025 02:42,76.0
01/06/2025 07:59,85.5
20/06/2025 04:32,33.8
24/06/2025 08:56,83.1
27/06/2025 21:02,97.8
19/06/2025 08:45,51.3
10/06/2025 07:55,12.2
04/06/2025 14:06,19.0
08/06/2025 19:29,33.0
18/06/2025 10:35,18.6
03/06/2025 09:20,38.5
03/06/2025 20:36,93.6
21/06/2025 05:03,90.3
23/06/2025 10:33,64.5
16/06/2025 14:49,26.1
16/06/2025 22:43,34.9
29/06/2025 18:43,75.6
15/06/2025 13:46,38.0
19/06/2025 14:01,79.2
26/06/2025 11:01,7.1
19/06/2025 10:36,74.1
18/06/2025 04:29,29.5
02/06/2025 01:05,29.7
08/06/2025 13:06,28.4
14/06/2025 03:08,26.8
12/06/2025 08:51,37.7
07/06/2025 09:18,26.4
04/06/2025 06:59,86.6
26/06/2025 08:22,70.7
14/06/2025 10:40,41.3
15/06/2025 07:38,50.6
16/06/2025 08:19,38.0
20/06/2025 03:52,14.7
28/06/2025 14:57,31.7
05/06/2025 03:08,86.7
29/06/2025 18:25,93.0
28/06/2025 21:47,63.8
24/06/2025 20:34,83.2
11/06/2025 15:39,52.7
12/06/2025 01:31,11.9
08/06/2025 23:10,19.7
06/06/2025 16:44,97.8
22/06/2025 04:21,91.1
17/06/2025 21:30,15.5
19/06/2025 23:29,84.0
29/06/2025 16:20,69.9
12/06/2025 16:07,9.5
17/06/2025 06:53,66.5
19/06/2025 07:47,83.2
22/06/2025 01:34,70.4
23/06/2025 22:16,31.7
20/06/2025 22:11,59.6
17/06/2025 23:45,85.4
09/06/2025 17:41,92.6
11/06/2025 03:09,88.9
11/06/2025 14:31,59.7
21/06/2025 18:41,22.7
28/06/2025 04:43,18.7
17/06/2025 22:19,35.2
15/06/2025 04:14,2.1
08/06/2025 09:09,11.5
12/06/2025 17:33,95.0
06/06/2025 19:50,60.2
16/06/2025 02:40,39.7
12/06/2025 23:37,25.5
02/06/2025 13:57,6.8
26/06/2025 12:47,46.5
25/06/2025 03:07,62.7
16/06/2025 10:40,61.4
29/06/2025 17:12,95.7
01/06/2025 10:37,64.3
09/06/2025 00:42,59.4
27/06/2025 18:19,41.0
01/06/2025 16:41,70.1
13/06/2025 19:18,15.2
13/06/2025 12:39,44.5
30/06/2025 21:07,3.6
09/06/2025 20:48,79.1
06/06/2025 13:14,43.5
08/06/2025 23:55,87.7
17/06/2025 15:25,93.0
06/06/2025 19:07,43.5
04/06/2025 20:29,37.6
29/06/2025 00:51,19.7
20/06/2025 04:23,13.1
07/06/2025 07:59,54.4
06/06/2025 11:16,31.7
12/06/2025 17:46,6.6
26/06/2025 11:48,30.3
07/06/2025 18:23,39.3
06/06/2025 09:25,99.2
05/06/2025 07:06,81.4
28/06/2025 04:55,13.0
07/06/2025 08:35,80.3
29/06/2025 02:09,83.2
13/06/2025 07:28,10.8
23/06/2025 13:09,59.2
21/06/2025 03:20,3.9
